Freq,TS
199000.0,-54.19114815750739
200000.0,-53.99329778132316
201000.0,-49.55183559419648
202000.0,-54.03672481959963
203000.0,-55.20954272446492
204000.0,-53.945735312764455
205000.0,-52.22076294102106
206000.0,-54.19023073201572
207000.0,-53.692586970198974
208000.0,-54.7913426603027
209000.0,-56.48972890374294
210000.0,-53.96206081914333
211000.0,-53.95198080887247
212000.0,-54.436583107581555
213000.0,-55.2392569090184
214000.0,-55.565881914983976
215000.0,-54.305481121124146
216000.0,-55.27758068202202
217000.0,-54.295109505313945
218000.0,-55.61142600668794
219000.0,-54.68884663146704
220000.0,-56.716351086287695
221000.0,-54.564268527993406
222000.0,-55.96568762172631
223000.0,-50.95042065573874
224000.0,-54.76244594186741
225000.0,-55.35466456416789
226000.0,-54.56784332786107
227000.0,-50.85046855023319
228000.0,-52.418678651421146
229000.0,-54.69174330628408
230000.0,-53.75748243602254
231000.0,-53.99004122897275
232000.0,-54.611540907895126
233000.0,-53.35242382341845
234000.0,-54.07323871531027
235000.0,-54.977627296138884
236000.0,-49.73747817151707
237000.0,-50.80607952521571
238000.0,-49.121258671839946
239000.0,-54.61352554363485
240000.0,-53.718866951173524
241000.0,-54.14283048904447
242000.0,-54.333361015122264
243000.0,-53.50296474989091
244000.0,-51.28387257246423
245000.0,-57.19325132358749
246000.0,-59.51137836969533
247000.0,-54.78239719934501
248000.0,-57.31702657107721
249000.0,-54.79305877351265
250000.0,-54.01142580548374
251000.0,-54.567047313176
252000.0,-53.38184134488828
253000.0,-54.72230427396114
254000.0,-55.17740817823914
255000.0,-54.19198042128472
256000.0,-54.56816450203832
257000.0,-55.6143585773874
258000.0,-56.04498566210377
259000.0,-54.357082404895145
260000.0,-54.02692610132996
261000.0,-54.435245755474185
262000.0,-52.12592450582516
263000.0,-54.003503134690824
264000.0,-53.697820115539955
265000.0,-54.52579875677343
266000.0,-53.95263758061323
267000.0,-54.022388493346
268000.0,-54.60393485349954
269000.0,-54.50342562885946
270000.0,-53.35743703753214
271000.0,-55.57128677770489
272000.0,-56.00498283057333
273000.0,-54.3355334423456
274000.0,-53.01569811536821
275000.0,-54.539472177246864
276000.0,-56.356396327195796
277000.0,-53.99893428229018
278000.0,-52.598764774409624
279000.0,-54.625994427846706
280000.0,-55.22841331372096
281000.0,-54.32881721244441
282000.0,-54.475453814709184
283000.0,-55.37922013209895
284000.0,-52.000097298790365
285000.0,-55.43033127278718
286000.0,-54.906373690701514
287000.0,-55.74302769743787
288000.0,-54.770385802816264
289000.0,-55.46845964721218
290000.0,-50.81452621111435
291000.0,-53.82177921749172
292000.0,-54.13659606352713
293000.0,-54.02316071812968
294000.0,-54.876271716349024
295000.0,-52.44651152434315
296000.0,-54.498651076791134
297000.0,-53.9799176696176
298000.0,-54.2783022746727
299000.0,-54.19309701738882
